0.0625	0.2875	9.99767	0.00227204	2.18697e-05
0.0625	0.2925	9.99765	0.00228649	2.44834e-05
0.0625	0.2975	9.99764	0.00230162	2.60666e-05
0.0625	0.3025	9.99762	0.00231667	2.75619e-05
0.0625	0.3075	9.99761	0.00233159	2.80505e-05
0.0625	0.3125	9.99759	0.0023451	2.64957e-05
0.0625	0.3175	9.99758	0.0023562	2.50067e-05
0.0625	0.3225	9.99758	0.00236384	2.15457e-05
0.0625	0.3275	9.99757	0.00236776	1.62315e-05
0.0625	0.3325	9.99757	0.00236829	1.02457e-05
0.0625	0.3375	9.99758	0.00236545	3.78313e-06
0.0625	0.3425	9.99758	0.00235792	-4.24297e-06
0.0625	0.3475	9.9976	0.00234315	-1.45488e-05
0.0625	0.3525	9.99762	0.00232185	-2.57477e-05
0.0625	0.3575	9.99765	0.00229326	-3.72431e-05
0.0625	0.3625	9.99769	0.00225604	-5.06072e-05
0.0625	0.3675	9.99774	0.00220996	-6.45064e-05
0.0625	0.3725	9.99779	0.00215497	-7.82435e-05
0.0625	0.3775	9.99786	0.00209257	-9.18631e-05
0.0625	0.3825	9.99792	0.00202147	-0.000105002
0.0625	0.3875	9.998	0.0019421	-0.000118285
0.0625	0.3925	9.99809	0.00185526	-0.0001315
0.0625	0.3975	9.99818	0.00176214	-0.000143451
0.0625	0.4025	9.99828	0.00166392	-0.000152426
0.0625	0.4075	9.99838	0.00156168	-0.000159537
0.0625	0.4125	9.99848	0.00145638	-0.000164521
0.0625	0.4175	9.99859	0.00134905	-0.000168976
0.0625	0.4225	9.9987	0.00124025	-0.00017018
0.0625	0.4275	9.9988	0.00113431	-0.000168873
0.0625	0.4325	9.9989	0.00103172	-0.000164698
0.0625	0.4375	9.999	0.000933997	-0.000158868
0.0625	0.4425	9.99909	0.000840504	-0.00015227
0.0625	0.4475	9.99917	0.000754243	-0.000145233
0.0625	0.4525	9.99925	0.000673537	-0.000137491
0.0625	0.4575	9.99932	0.000601531	-0.000129574
0.0625	0.4625	9.99939	0.000537533	-0.000120599
0.0625	0.4675	9.99944	0.000480746	-0.000112152
0.0625	0.4725	9.99949	0.000434439	-0.000106197
0.0625	0.4775	9.99952	0.000397609	-0.000101019
0.0625	0.4825	9.99956	0.000369041	-9.47235e-05
0.0625	0.4875	9.99958	0.000346449	-9.17727e-05
0.0625	0.4925	9.9996	0.000328063	-8.9268e-05
0.0625	0.4975	9.99961	0.000315267	-8.37314e-05
0.0625	0.5025	9.99963	0.000308359	-6.87826e-05
0.0625	0.5075	9.99963	0.000306218	-4.57035e-05
0.0625	0.5125	9.99963	0.000304844	-1.96671e-05
0.0625	0.5175	9.99963	0.000304675	3.45287e-06
0.0625	0.5225	9.99963	0.000307552	2.61468e-05
0.0625	0.5275	9.99963	0.000312336	4.77015e-05
0.0625	0.5325	9.99962	0.000321675	6.37118e-05
0.0625	0.5375	9.9996	0.000337689	7.30572e-05
0.0625	0.5425	9.99957	0.000361276	7.87942e-05
0.0625	0.5475	9.99954	0.00039217	8.40751e-05
0.0625	0.5525	9.99951	0.000429936	8.86426e-05
0.0625	0.5575	9.99946	0.000476123	9.44341e-05
0.0625	0.5625	9.99941	0.000528044	0.00010025
0.0625	0.5675	9.99935	0.000586786	0.00010733
0.0625	0.5725	9.99929	0.000652174	0.000113285
0.0625	0.5775	9.99922	0.00072408	0.000119528
0.0625	0.5825	9.99914	0.000799852	0.000124605
0.0625	0.5875	9.99906	0.000879908	0.000129108
0.0625	0.5925	9.99898	0.000961995	0.00013266
0.0625	0.5975	9.9989	0.00104702	0.000135106
0.0625	0.6025	9.99881	0.00113403	0.000136639
0.0625	0.6075	9.99873	0.00122221	0.000136193
0.0625	0.6125	9.99864	0.00130939	0.000133481
0.0625	0.6175	9.99855	0.00139397	0.000129335
0.0625	0.6225	9.99848	0.00147523	0.000124359
0.0625	0.6275	9.9984	0.00155362	0.000118006
0.0625	0.6325	9.99832	0.00162821	0.000111165
0.0625	0.6375	9.99825	0.00169831	0.000103521
0.0625	0.6425	9.99819	0.00176327	9.57805e-05
0.0625	0.6475	9.99813	0.00182218	8.78178e-05
0.0625	0.6525	9.99808	0.0018753	8.0077e-05
0.0625	0.6575	9.99803	0.00192354	7.12716e-05
0.0625	0.6625	9.99798	0.00196657	6.29613e-05
0.0625	0.6675	9.99795	0.00200516	5.56373e-05
0.0625	0.6725	9.99791	0.00203906	4.83231e-05
0.0625	0.6775	9.99788	0.00206781	4.16109e-05
0.0625	0.6825	9.99786	0.00209232	3.5427e-05
0.0625	0.6875	9.99784	0.00211318	3.0335e-05
0.0625	0.6925	9.99782	0.00213037	2.61369e-05
0.0625	0.6975	9.9978	0.00214506	2.18761e-05
0.0625	0.7025	9.99779	0.00215717	1.82589e-05
0.0625	0.7075	9.99778	0.00216692	1.4977e-05
0.0625	0.7125	9.99777	0.00217571	1.12477e-05
0.0625	0.7175	9.99776	0.00218192	7.94359e-06
0.0625	0.7225	9.99776	0.00218673	6.01872e-06
0.0625	0.7275	9.99775	0.00219048	4.57884e-06
0.0625	0.7325	9.99775	0.00219294	3.22712e-06
0.0625	0.7375	9.99775	0.00219483	1.89887e-06
0.0625	0.7425	9.99775	0.00219604	1.66203e-06
0.0625	0.7475	9.99775	0.00219703	1.43146e-06
0.0625	0.7525	9.99775	0.00219739	1.23616e-06
0.0625	0.7575	9.99775	0.00219774	1.52803e-06
0.0625	0.7625	9.99775	0.00219797	1.46458e-06
0.0625	0.7675	9.99775	0.00219825	1.05255e-06
0.0625	0.7725	9.99775	0.00219832	8.14113e-07
0.0625	0.7775	9.99775	0.00219834	6.9962e-07
0.0625	0.7825	9.99775	0.00219833	8.67625e-07
0.0625	0.7875	9.99775	0.00219841	8.18766e-07
0.0625	0.7925	9.99775	0.00219838	7.988e-07
0.0625	0.7975	9.99775	0.00219819	1.05111e-06
0.0625	0.8025	9.99775	0.00219836	1.26275e-06
0.0625	0.8075	9.99775	0.00219865	1.47475e-06
0.0625	0.8125	9.99774	0.00219943	1.54336e-06
0.0625	0.8175	9.99774	0.00220033	1.93246e-06
0.0625	0.8225	9.99774	0.00220184	2.75689e-06
0.0625	0.8275	9.99774	0.00220409	4.63219e-06
0.0625	0.8325	9.99774	0.00220707	5.60716e-06
0.0625	0.8375	9.99773	0.00221103	7.92198e-06
0.0625	0.8425	9.99772	0.00221768	1.21222e-05
0.0625	0.8475	9.99771	0.0022262	1.73699e-05
0.0625	0.8525	9.9977	0.00223842	2.54243e-05
0.0625	0.8575	9.99768	0.00225397	3.64605e-05
0.0625	0.8625	9.99765	0.00227447	4.98248e-05
0.0625	0.8675	9.99763	0.00229866	6.50831e-05
0.0625	0.8725	9.99759	0.00232953	8.50309e-05
0.0625	0.8775	9.99755	0.00236488	0.000105423
0.0625	0.8825	9.9975	0.00240692	0.000128017
0.0625	0.8875	9.99744	0.00245486	0.000151719
0.0625	0.8925	9.99738	0.00251105	0.000175983
0.0625	0.8975	9.99731	0.00257624	0.000200416
0.0625	0.9025	9.99722	0.0026529	0.000229094
0.0625	0.9075	9.99713	0.00274339	0.000260978
0.0625	0.9125	9.99701	0.0028508	0.000297341
0.0625	0.9175	9.99688	0.00297601	0.000336745
0.0625	0.9225	9.99673	0.00311953	0.000377679
0.0625	0.9275	9.99656	0.00328404	0.000424702
0.0625	0.9325	9.99636	0.00347099	0.000476152
0.0625	0.9375	9.99614	0.00368202	0.000535008
0.0625	0.9425	9.9959	0.00391786	0.000597722
0.0625	0.9475	9.99563	0.00417871	0.000665299
0.0625	0.9525	9.99533	0.00446331	0.000733336
0.0625	0.9575	9.99502	0.00476834	0.000802006
0.0625	0.9625	9.99469	0.00509178	0.000870735
0.0625	0.9675	9.99435	0.00543002	0.000936532
0.0625	0.9725	9.99399	0.0057801	0.000996471
0.0625	0.9775	9.99363	0.00614306	0.00105123
0.0625	0.9825	9.99325	0.0065217	0.00110172
0.0625	0.9875	9.99287	0.00693036	0.00114319
0.0625	0.9925	9.99247	0.00742931	0.00116332
0.0625	0.9975	9.99207	0.00822662	0.00107963
0.0625	1.0025	9.99171	0.00917031	0.000771678
0.0675	0.0075	9.98712	0.0140423	-0.000581395
0.0675	0.0125	9.988	0.0125956	-0.00149458
0.0675	0.0175	9.98852	0.0114163	-0.00162237
0.0675	0.0225	9.98905	0.0107184	-0.00161222
0.0675	0.0275	9.98955	0.0101664	-0.00156922
0.0675	0.0325	9.99005	0.00965923	-0.00150854
0.0675	0.0375	9.99053	0.00917204	-0.0014393
0.0675	0.0425	9.99101	0.00869967	-0.00136352
0.0675	0.0475	9.99147	0.00824397	-0.00128325
0.0675	0.0525	9.99191	0.00780473	-0.00119637
0.0675	0.0575	9.99234	0.00738391	-0.0011074
0.0675	0.0625	9.99275	0.00698492	-0.00101563
0.0675	0.0675	9.99314	0.00660893	-0.000923065
0.0675	0.0725	9.9935	0.00625778	-0.000831445
0.0675	0.0775	9.99384	0.00593429	-0.000745186
0.0675	0.0825	9.99414	0.00564087	-0.000664699
0.0675	0.0875	9.99442	0.00537865	-0.000590791
0.0675	0.0925	9.99466	0.0051461	-0.000520961
0.0675	0.0975	9.99487	0.00494263	-0.000455338
0.0675	0.1025	9.99506	0.0047667	-0.000395599
0.0675	0.1075	9.99522	0.00461667	-0.000343084
0.0675	0.1125	9.99536	0.00449006	-0.000295724
0.0675	0.1175	9.99547	0.00438339	-0.000255182
0.0675	0.1225	9.99557	0.00429338	-0.000218826
0.0675	0.1275	9.99565	0.00421795	-0.000185062
0.0675	0.1325	9.99573	0.00415344	-0.00015364
0.0675	0.1375	9.99579	0.00409804	-0.000125278
0.0675	0.1425	9.99584	0.0040524	-9.89943e-05
0.0675	0.1475	9.99589	0.00401348	-7.63822e-05
0.0675	0.1525	9.99593	0.00398171	-5.69182e-05
0.0675	0.1575	9.99596	0.00395698	-4.08769e-05
0.0675	0.1625	9.99598	0.00393794	-2.98582e-05
0.0675	0.1675	9.99599	0.0039231	-2.09651e-05
0.0675	0.1725	9.99601	0.00391239	-1.49564e-05
0.0675	0.1775	9.99602	0.00390481	-9.42247e-06
0.0675	0.1825	9.99602	0.00390047	-5.67236e-06
0.0675	0.1875	9.99603	0.00389735	-3.41659e-06
0.0675	0.1925	9.99603	0.00389519	-1.57819e-06
0.0675	0.1975	9.99603	0.00389379	-7.42309e-07
0.0675	0.2025	9.99603	0.00389303	-1.26899e-07
0.0675	0.2075	9.99603	0.00389332	1.76504e-07
0.0675	0.2125	9.99603	0.00389343	9.63833e-07
0.0675	0.2175	9.99603	0.00389388	1.68581e-06
0.0675	0.2225	9.99603	0.00389519	2.40399e-06
0.0675	0.2275	9.99603	0.00389699	3.6953e-06
0.0675	0.2325	9.99602	0.00389945	4.77502e-06
0.0675	0.2375	9.99602	0.00390242	5.97317e-06
0.0675	0.2425	9.99602	0.0039063	7.9007e-06
0.0675	0.2475	9.99601	0.00391239	1.14233e-05
0.0675	0.2525	9.996	0.0039207	1.36747e-05
0.0675	0.2575	9.99599	0.0039294	1.60844e-05
0.0675	0.2625	9.99598	0.00394058	2.00531e-05
0.0675	0.2675	9.99597	0.00395358	2.3066e-05
0.0675	0.2725	9.99595	0.00396858	2.71266e-05
0.0675	0.2775	9.99593	0.00398493	3.12665e-05
0.0675	0.2825	9.99592	0.00400415	3.59976e-05
0.0675	0.2875	9.9959	0.00402486	3.94822e-05
0.0675	0.2925	9.99587	0.0040463	4.28961e-05
0.0675	0.2975	9.99585	0.00406831	4.46478e-05
0.0675	0.3025	9.99583	0.00408956	4.45853e-05
0.0675	0.3075	9.99581	0.00410859	4.38694e-05
0.0675	0.3125	9.9958	0.00412465	4.04258e-05
0.0675	0.3175	9.99579	0.00413594	3.46961e-05
0.0675	0.3225	9.99579	0.00414142	2.68743e-05
0.0675	0.3275	9.99579	0.00414237	1.76619e-05
0.0675	0.3325	9.99579	0.00413818	6.94959e-06
0.0675	0.3375	9.9958	0.00412686	-5.6588e-06
0.0675	0.3425	9.99583	0.00410669	-2.15071e-05
0.0675	0.3475	9.99586	0.00407518	-4.18445e-05
0.0675	0.3525	9.99591	0.00403244	-6.19777e-05
0.0675	0.3575	9.99596	0.0039765	-8.42697e-05
0.0675	0.3625	9.99603	0.00390674	-0.000108474
0.0675	0.3675	9.99612	0.00382345	-0.000133466
0.0675	0.3725	9.99622	0.00372635	-0.000158305
0.0675	0.3775	9.99633	0.00361522	-0.000183171
0.0675	0.3825	9.99645	0.00348996	-0.000207783
0.0675	0.3875	9.99659	0.00335171	-0.000231386
0.0675	0.3925	9.99674	0.00320139	-0.000253306
0.0675	0.3975	9.9969	0.00304175	-0.000271844
0.0675	0.4025	9.99707	0.00287329	-0.0002873
0.0675	0.4075	9.99724	0.00269825	-0.000299452
0.0675	0.4125	9.99742	0.00251712	-0.000308502
0.0675	0.4175	9.9976	0.00233155	-0.000314082
0.0675	0.4225	9.99778	0.00214468	-0.000314522
0.0675	0.4275	9.99796	0.00196091	-0.000310201
0.0675	0.4325	9.99814	0.00178161	-0.000302467
0.0675	0.4375	9.99831	0.0016069	-0.000291672
0.0675	0.4425	9.99848	0.00143912	-0.00027824
0.0675	0.4475	9.99864	0.0012801	-0.000262897
0.0675	0.4525	9.99879	0.00113172	-0.000245726
0.0675	0.4575	9.99892	0.00099494	-0.000228258
0.0675	0.4625	9.99905	0.000870398	-0.000209847
0.0675	0.4675	9.99916	0.000759613	-0.000189622
0.0675	0.4725	9.99925	0.000663659	-0.000170397
0.0675	0.4775	9.99933	0.000583702	-0.000151948
0.0675	0.4825	9.9994	0.000518756	-0.000137032
0.0675	0.4875	9.99945	0.00046702	-0.000123056
0.0675	0.4925	9.99948	0.000433726	-0.00010597
0.0675	0.4975	9.9995	0.00041991	-8.63645e-05
0.0675	0.5025	9.9995	0.000419551	-6.65755e-05
0.0675	0.5075	9.9995	0.000421853	-4.43996e-05
0.0675	0.5125	9.9995	0.000424364	-2.03347e-05
0.0675	0.5175	9.9995	0.000427821	6.13143e-06
0.0675	0.5225	9.99949	0.000433873	3.19835e-05
0.0675	0.5275	9.99948	0.000444734	5.68965e-05
0.0675	0.5325	9.99946	0.000464586	8.15271e-05
0.0675	0.5375	9.99943	0.000497791	0.000101985
0.0675	0.5425	9.99938	0.000546578	0.000119114
0.0675	0.5475	9.99932	0.000610477	0.000135402
0.0675	0.5525	9.99924	0.000689501	0.000152057
0.0675	0.5575	9.99915	0.000781378	0.000167512
0.0675	0.5625	9.99905	0.000885399	0.000182202
0.0675	0.5675	9.99893	0.000999211	0.000197101
0.0675	0.5725	9.99881	0.0011232	0.00021049
0.0675	0.5775	9.99868	0.0012545	0.000222382
0.0675	0.5825	9.99854	0.00139389	0.000233447
0.0675	0.5875	9.99839	0.0015394	0.000242501
0.0675	0.5925	9.99825	0.00168957	0.000249723
0.0675	0.5975	9.99809	0.00184269	0.000253943
0.0675	0.6025	9.99794	0.00199747	0.000256108
0.0675	0.6075	9.99779	0.00215189	0.000255054
0.0675	0.6125	9.99764	0.00230381	0.000250156
0.0675	0.6175	9.99749	0.00245193	0.000242667
0.0675	0.6225	9.99735	0.00259518	0.000233338
0.0675	0.6275	9.99721	0.0027326	0.000222052
0.0675	0.6325	9.99708	0.00286315	0.00020939
0.0675	0.6375	9.99696	0.00298608	0.000196047
0.0675	0.6425	9.99684	0.00310102	0.000181156
0.0675	0.6475	9.99674	0.00320659	0.000164972
0.0675	0.6525	9.99664	0.00330233	0.000150336
0.0675	0.6575	9.99655	0.00338944	0.000134755
0.0675	0.6625	9.99647	0.00346805	0.000119289
0.0675	0.6675	9.9964	0.00353775	0.000105563
0.0675	0.6725	9.99634	0.00359908	9.21212e-05
0.0675	0.6775	9.99629	0.0036524	7.89585e-05
0.0675	0.6825	9.99624	0.00369797	6.73228e-05
0.0675	0.6875	9.9962	0.00373613	5.64227e-05
0.0675	0.6925	9.99617	0.0037678	4.73861e-05
0.0675	0.6975	9.99614	0.00379373	4.0449e-05
0.0675	0.7025	9.99612	0.00381584	3.31679e-05
0.0675	0.7075	9.9961	0.00383343	2.68308e-05
0.0675	0.7125	9.99608	0.00384754	2.12028e-05
0.0675	0.7175	9.99607	0.00385964	1.66438e-05
0.0675	0.7225	9.99606	0.00386974	1.22977e-05
0.0675	0.7275	9.99605	0.003877	8.89373e-06
0.0675	0.7325	9.99605	0.00388191	6.25894e-06
0.0675	0.7375	9.99604	0.00388557	4.46966e-06
0.0675	0.7425	9.99604	0.0038886	3.42167e-06
0.0675	0.7475	9.99604	0.00389069	2.23613e-06
0.0675	0.7525	9.99604	0.00389182	1.81315e-06
0.0675	0.7575	9.99604	0.00389283	2.05655e-06
0.0675	0.7625	9.99604	0.00389308	1.88276e-06
0.0675	0.7675	9.99604	0.0038935	1.39919e-06
0.0675	0.7725	9.99604	0.00389401	1.14642e-06
0.0675	0.7775	9.99603	0.00389443	9.17212e-07
0.0675	0.7825	9.99603	0.00389468	8.27208e-07
0.0675	0.7875	9.99603	0.00389468	7.73172e-07
0.0675	0.7925	9.99603	0.00389487	1.01594e-06
0.0675	0.7975	9.99603	0.00389519	1.41885e-06
0.0675	0.8025	9.99603	0.00389585	1.80269e-06
0.0675	0.8075	9.99603	0.00389667	2.19723e-06
0.0675	0.8125	9.99603	0.00389759	2.59791e-06
0.0675	0.8175	9.99603	0.00389967	3.74868e-06
0.0675	0.8225	9.99603	0.0039025	5.00762e-06
0.0675	0.8275	9.99602	0.00390571	7.47944e-06
0.0675	0.8325	9.99601	0.00391055	1.02152e-05
0.0675	0.8375	9.99601	0.00391859	1.54194e-05
0.0675	0.8425	9.99599	0.0039292	2.18445e-05
0.0675	0.8475	9.99597	0.00394362	3.07929e-05
0.0675	0.8525	9.99595	0.00396229	4.28077e-05
0.0675	0.8575	9.99592	0.00398593	5.8204e-05
0.0675	0.8625	9.99589	0.00401604	7.77115e-05
0.0675	0.8675	9.99585	0.0040535	9.87086e-05
0.0675	0.8725	9.99579	0.00409807	0.000125582
0.0675	0.8775	9.99573	0.00415105	0.000152597
0.0675	0.8825	9.99566	0.00421341	0.000183419
0.0675	0.8875	9.99558	0.00428691	0.000216564
0.0675	0.8925	9.99548	0.004375	0.000253306
0.0675	0.8975	9.99537	0.00447963	0.000291926
0.0675	0.9025	9.99524	0.00460412	0.000337911
0.0675	0.9075	9.99508	0.00475056	0.000388985
0.0675	0.9125	9.9949	0.00492168	0.000446581
0.0675	0.9175	9.99469	0.00511856	0.000508168
0.0675	0.9225	9.99445	0.00534462	0.000574481
0.0675	0.9275	9.99419	0.00560057	0.000647912
0.0675	0.9325	9.99389	0.00588778	0.000726987
0.0675	0.9375	9.99356	0.00620498	0.000812808
0.0675	0.9425	9.9932	0.00654981	0.00090079
0.0675	0.9475	9.99282	0.00692152	0.0009944
0.0675	0.9525	9.99241	0.00731662	0.00108477
0.0675	0.9575	9.99199	0.00773293	0.00117312
0.0675	0.9625	9.99155	0.00816816	0.00125819
0.0675	0.9675	9.99109	0.00861975	0.001338
0.0675	0.9725	9.99062	0.00908642	0.00141168
0.0675	0.9775	9.99014	0.0095692	0.00148064
0.0675	0.9825	9.98965	0.010071	0.00154189
0.0675	0.9875	9.98915	0.0106107	0.00158822
0.0675	0.9925	9.98863	0.0112746	0.00160276
0.0675	0.9975	9.98812	0.0123496	0.00147547
0.0675	1.0025	9.98767	0.0136288	0.00106336
0.0725	0.0075	9.98123	0.0204287	-0.000776608
0.0725	0.0125	9.98237	0.0185192	-0.00198174
0.0725	0.0175	9.983	0.0169698	-0.00217107
0.0725	0.0225	9.98365	0.0160716	-0.00218194
0.0725	0.0275	9.98428	0.0153667	-0.00213946
0.0725	0.0325	9.98491	0.014718	-0.00207266
0.0725	0.0375	9.98553	0.0140887	-0.00199089
0.0725	0.0425	9.98615	0.0134751	-0.00189935
0.0725	0.0475	9.98675	0.0128781	-0.00180134
0.0725	0.0525	9.98733	0.0123	-0.00169715
0.0725	0.0575	9.9879	0.0117416	-0.00158739
0.0725	0.0625	9.98844	0.0112063	-0.0014724
0.0725	0.0675	9.98896	0.0106954	-0.00135451
0.0725	0.0725	9.98946	0.0102125	-0.00123457
0.0725	0.0775	9.98993	0.00976158	-0.00111544
0.0725	0.0825	9.99036	0.00934711	-0.00100114
0.0725	0.0875	9.99075	0.00897015	-0.000893223
0.0725	0.0925	9.9911	0.00863128	-0.000789393
0.0725	0.0975	9.99142	0.00833028	-0.000690992
0.0725	0.1025	9.9917	0.00806577	-0.000599162
0.0725	0.1075	9.99194	0.00783689	-0.000517091
0.0725	0.1125	9.99215	0.0076404	-0.000444137
0.0725	0.1175	9.99233	0.00747298	-0.000379732
0.0725	0.1225	9.99248	0.00733267	-0.000322306
0.0725	0.1275	9.99261	0.00721559	-0.000273214
0.0725	0.1325	9.99272	0.00711606	-0.000228303
0.0725	0.1375	9.99281	0.00703252	-0.00018791
0.0725	0.1425	9.99289	0.00696242	-0.000151804
0.0725	0.1475	9.99296	0.00690433	-0.000119877
0.0725	0.1525	9.99301	0.0068571	-9.14832e-05
0.0725	0.1575	9.99306	0.00681955	-6.83012e-05
0.0725	0.1625	9.99309	0.00678934	-5.15659e-05
0.0725	0.1675	9.99312	0.00676612	-3.67778e-05
0.0725	0.1725	9.99314	0.00674936	-2.63807e-05
0.0725	0.1775	9.99316	0.00673718	-1.69034e-05
0.0725	0.1825	9.99316	0.00672889	-1.16431e-05
0.0725	0.1875	9.99317	0.00672217	-7.31352e-06
0.0725	0.1925	9.99318	0.00671794	-4.17533e-06
0.0725	0.1975	9.99318	0.00671508	-2.25506e-06
0.0725	0.2025	9.99318	0.00671373	-4.61652e-07
0.0725	0.2075	9.99318	0.00671381	2.99634e-07
0.0725	0.2125	9.99318	0.0067142	1.33984e-06
0.0725	0.2175	9.99318	0.00671528	3.24104e-06
0.0725	0.2225	9.99318	0.00671795	4.76699e-06
0.0725	0.2275	9.99317	0.00672126	6.57708e-06
0.0725	0.2325	9.99317	0.00672614	8.80889e-06
0.0725	0.2375	9.99316	0.00673213	1.11338e-05
0.0725	0.2425	9.99315	0.00674024	1.49642e-05
0.0725	0.2475	9.99314	0.00675022	2.06118e-05
0.0725	0.2525	9.99313	0.00676306	2.47935e-05
0.0725	0.2575	9.99312	0.0067779	2.85812e-05
0.0725	0.2625	9.9931	0.00679564	3.56265e-05
0.0725	0.2675	9.99307	0.00681663	4.15555e-05
0.0725	0.2725	9.99305	0.00684107	4.81737e-05
0.0725	0.2775	9.99302	0.00686811	5.44578e-05
0.0725	0.2825	9.99299	0.00689654	6.07181e-05
0.0725	0.2875	9.99296	0.00692647	6.50919e-05
0.0725	0.2925	9.99294	0.00695682	6.88686e-05
0.0725	0.2975	9.99291	0.00698674	6.98961e-05
0.0725	0.3025	9.99288	0.00701449	6.75887e-05
0.0725	0.3075	9.99286	0.00703764	6.37844e-05
0.0725	0.3125	9.99285	0.00705395	5.45096e-05
0.0725	0.3175	9.99284	0.00706126	4.21807e-05
0.0725	0.3225	9.99284	0.00706221	2.85301e-05
0.0725	0.3275	9.99285	0.00705594	1.25315e-05
0.0725	0.3325	9.99287	0.0070394	-6.94978e-06
0.0725	0.3375	9.99291	0.00700833	-3.20733e-05
0.0725	0.3425	9.99296	0.0069604	-6.17636e-05
0.0725	0.3475	9.99303	0.00689549	-9.66806e-05
0.0725	0.3525	9.99312	0.00681223	-0.000132156
0.0725	0.3575	9.99322	0.00670866	-0.000171018
0.0725	0.3625	9.99335	0.00658293	-0.000213845
0.0725	0.3675	9.9935	0.00643532	-0.000256442
0.0725	0.3725	9.99367	0.00626539	-0.000299647
0.0725	0.3775	9.99387	0.00607362	-0.000341799
0.0725	0.3825	9.99408	0.00586155	-0.000383056
0.0725	0.3875	9.99431	0.00563028	-0.000422158
0.0725	0.3925	9.99455	0.00538102	-0.000457847
0.0725	0.3975	9.99482	0.00511534	-0.000488702
0.0725	0.4025	9.9951	0.00483559	-0.000514626
0.0725	0.4075	9.99538	0.00454506	-0.000534521
0.0725	0.4125	9.99568	0.0042461	-0.000549008
0.0725	0.4175	9.99598	0.00394096	-0.000556748
0.0725	0.4225	9.99628	0.00363258	-0.000557579
0.0725	0.4275	9.99658	0.0033273	-0.000550579
0.0725	0.4325	9.99688	0.0030277	-0.000537689
0.0725	0.4375	9.99717	0.0027355	-0.000519915
0.0725	0.4425	9.99745	0.00245331	-0.000496899
0.0725	0.4475	9.99771	0.00218418	-0.000469012
0.0725	0.4525	9.99796	0.00193137	-0.000438247
0.0725	0.4575	9.9982	0.00169585	-0.000405721
0.0725	0.4625	9.99841	0.00148013	-0.000370428
0.0725	0.4675	9.99861	0.00128537	-0.000333214
0.0725	0.4725	9.99879	0.00111218	-0.000294865
0.0725	0.4775	9.99894	0.000962796	-0.00025608
0.0725	0.4825	9.99906	0.000839114	-0.000218767
0.0725	0.4875	9.99915	0.000745338	-0.000181348
0.0725	0.4925	9.99922	0.000680003	-0.000142991
0.0725	0.4975	9.99926	0.000638053	-0.000105718
0.0725	0.5025	9.99928	0.000615401	-7.34075e-05
0.0725	0.5075	9.99929	0.000607844	-4.36931e-05
0.0725	0.5125	9.99929	0.000612938	-1.43947e-05
0.0725	0.5175	9.99928	0.00062696	1.78583e-05
0.0725	0.5225	9.99926	0.000650637	5.18261e-05
0.0725	0.5275	9.99922	0.000688921	8.75222e-05
0.0725	0.5325	9.99916	0.000744131	0.000126117
0.0725	0.5375	9.99909	0.000819536	0.000164428
0.0725	0.5425	9.99899	0.000917738	0.000200999
0.0725	0.5475	9.99887	0.0010402	0.000236512
0.0725	0.5525	9.99873	0.00118514	0.000271448
0.0725	0.5575	9.99856	0.00135172	0.000304034
0.0725	0.5625	9.99837	0.00153738	0.000332973
0.0725	0.5675	9.99817	0.00173928	0.000360128
0.0725	0.5725	9.99796	0.00195556	0.000384609
0.0725	0.5775	9.99773	0.00218507	0.000406154
0.0725	0.5825	9.99749	0.0024258	0.00042593
0.0725	0.5875	9.99724	0.00267577	0.000441409
0.0725	0.5925	9.99699	0.00293137	0.000452536
0.0725	0.5975	9.99673	0.00319152	0.000459464
0.0725	0.6025	9.99647	0.00345397	0.000461224
0.0725	0.6075	9.99621	0.00371362	0.000457597
0.0725	0.6125	9.99596	0.00396892	0.00044957
0.0725	0.6175	9.99571	0.00421882	0.000437295
0.0725	0.6225	9.99547	0.00446127	0.000420836
0.0725	0.6275	9.99524	0.00469391	0.000401364
0.0725	0.6325	9.99502	0.00491524	0.000379056
0.0725	0.6375	9.99481	0.00512406	0.000354557
0.0725	0.6425	9.99462	0.00531872	0.00032896
0.0725	0.6475	9.99444	0.00549947	0.000301362
0.0725	0.6525	9.99427	0.0056657	0.000273549
0.0725	0.6575	9.99412	0.00581618	0.000246595
0.0725	0.6625	9.99398	0.00595235	0.000220179
0.0725	0.6675	9.99386	0.00607455	0.000194476
0.0725	0.6725	9.99375	0.00618129	0.000168986
0.0725	0.6775	9.99365	0.0062736	0.000146014
0.0725	0.6825	9.99357	0.00635362	0.000123975
0.0725	0.6875	9.9935	0.00642128	0.000104446
0.0725	0.6925	9.99344	0.00647901	8.75903e-05
0.0725	0.6975	9.99339	0.00652695	7.30968e-05
0.0725	0.7025	9.99335	0.00656565	6.01211e-05
0.0725	0.7075	9.99331	0.00659789	4.83736e-05
0.0725	0.7125	9.99329	0.00662374	3.96932e-05
0.0725	0.7175	9.99326	0.00664554	3.11337e-05
0.0725	0.7225	9.99325	0.00666214	2.36795e-05
0.0725	0.7275	9.99323	0.00667526	1.75419e-05
0.0725	0.7325	9.99322	0.00668534	1.22227e-05
0.0725	0.7375	9.99321	0.00669205	8.72673e-06
0.0725	0.7425	9.99321	0.00669698	6.71305e-06
0.0725	0.7475	9.9932	0.00670096	4.8789e-06
0.0725	0.7525	9.9932	0.0067045	3.87456e-06
