0.2875	0.7025	7.89637	2.4488	0.687175
0.2875	0.7075	7.8593	2.48792	0.65447
0.2875	0.7125	7.82285	2.5254	0.621593
0.2875	0.7175	7.78722	2.56121	0.588909
0.2875	0.7225	7.75208	2.5955	0.556483
0.2875	0.7275	7.7168	2.6285	0.524245
0.2875	0.7325	7.68115	2.66034	0.492584
0.2875	0.7375	7.64583	2.69072	0.462298
0.2875	0.7425	7.61107	2.71954	0.433417
0.2875	0.7475	7.57705	2.74694	0.405433
0.2875	0.7525	7.54373	2.77308	0.377601
0.2875	0.7575	7.51097	2.79819	0.349223
0.2875	0.7625	7.47842	2.82227	0.319194
0.2875	0.7675	7.44618	2.84541	0.288726
0.2875	0.7725	7.4166	2.86668	0.260155
0.2875	0.7775	7.3894	2.88616	0.233454
0.2875	0.7825	7.36378	2.90426	0.207853
0.2875	0.7875	7.33874	2.92139	0.182241
0.2875	0.7925	7.31418	2.93762	0.155609
0.2875	0.7975	7.29013	2.95261	0.126754
0.2875	0.8025	7.26794	2.96585	0.0980646
0.2875	0.8075	7.24964	2.97599	0.0717888
0.2875	0.8125	7.23637	2.98315	0.0504636
0.2875	0.8175	7.22614	2.98814	0.0328675
0.2875	0.8225	7.21945	2.99177	0.0202517
0.2875	0.8275	7.21509	2.99423	0.0113312
0.2875	0.8325	7.21208	2.99575	0.0048998
0.2875	0.8375	7.21005	2.99665	0.000354669
0.2875	0.8425	7.20877	2.99711	-0.0026969
0.2875	0.8475	7.20801	2.9973	-0.00462683
0.2875	0.8525	7.20758	2.99737	-0.00576792
0.2875	0.8575	7.20734	2.99736	-0.00639504
0.2875	0.8625	7.2072	2.9973	-0.00669161
0.2875	0.8675	7.2071	2.9972	-0.00679054
0.2875	0.8725	7.20701	2.99711	-0.00676004
0.2875	0.8775	7.20681	2.99709	-0.00655832
0.2875	0.8825	7.20647	2.99717	-0.00620501
0.2875	0.8875	7.2061	2.99728	-0.00580324
0.2875	0.8925	7.20577	2.99739	-0.00544536
0.2875	0.8975	7.20549	2.99749	-0.00511847
0.2875	0.9025	7.20525	2.99757	-0.00481467
0.2875	0.9075	7.20503	2.99765	-0.00452828
0.2875	0.9125	7.20482	2.99772	-0.00427137
0.2875	0.9175	7.20462	2.99777	-0.00402935
0.2875	0.9225	7.20442	2.99781	-0.00381105
0.2875	0.9275	7.20424	2.99786	-0.0035935
0.2875	0.9325	7.20408	2.99792	-0.00338399
0.2875	0.9375	7.20393	2.99796	-0.00317661
0.2875	0.9425	7.20379	2.99798	-0.00298199
0.2875	0.9475	7.20367	2.99798	-0.0027978
0.2875	0.9525	7.20355	2.99799	-0.00262725
0.2875	0.9575	7.20345	2.99803	-0.00247691
0.2875	0.9625	7.20337	2.99814	-0.00233379
0.2875	0.9675	7.20328	2.99841	-0.00221346
0.2875	0.9725	7.20323	2.99901	-0.00209191
0.2875	0.9775	7.20318	3.0002	-0.00199312
0.2875	0.9825	7.20317	3.00173	-0.00184536
0.2875	0.9875	7.20318	3.00273	-0.00158368
0.2875	0.9925	7.20317	3.00292	-0.00123209
0.2875	0.9975	7.20329	3.00215	-0.000802149
0.2875	1.0025	7.20321	3.00075	-0.000586579
0.2925	0.0075	7.13439	3.08128	0.000262885
0.2925	0.0125	7.13433	3.08301	0.000745229
0.2925	0.0175	7.13443	3.08401	0.00110378
0.2925	0.0225	7.13453	3.08397	0.00147077
0.2925	0.0275	7.1346	3.08319	0.00174964
0.2925	0.0325	7.13464	3.08176	0.00191992
0.2925	0.0375	7.13467	3.08051	0.00204673
0.2925	0.0425	7.13472	3.07985	0.00217449
0.2925	0.0475	7.13478	3.07954	0.00230588
0.2925	0.0525	7.13485	3.07942	0.00245018
0.2925	0.0575	7.13494	3.07936	0.00260292
0.2925	0.0625	7.13505	3.07935	0.00277244
0.2925	0.0675	7.13517	3.07935	0.00295038
0.2925	0.0725	7.13529	3.07934	0.00314286
0.2925	0.0775	7.13542	3.07929	0.00334291
0.2925	0.0825	7.13555	3.07923	0.00355076
0.2925	0.0875	7.13569	3.07916	0.0037744
0.2925	0.0925	7.13585	3.07909	0.00400115
0.2925	0.0975	7.13604	3.07902	0.00423217
0.2925	0.1025	7.1362	3.07895	0.00452091
0.2925	0.1075	7.13628	3.0789	0.00491544
0.2925	0.1125	7.13627	3.07888	0.00542111
0.2925	0.1175	7.13615	3.07892	0.00609647
0.2925	0.1225	7.13582	3.07905	0.00705826
0.2925	0.1275	7.13497	3.07934	0.00863075
0.2925	0.1325	7.13342	3.07996	0.0109626
0.2925	0.1375	7.13194	3.08064	0.0131614
0.2925	0.1425	7.13082	3.08127	0.0147225
0.2925	0.1475	7.13005	3.08183	0.0157633
0.2925	0.1525	7.12951	3.08237	0.0162703
0.2925	0.1575	7.12924	3.08284	0.0163758
0.2925	0.1625	7.12926	3.0833	0.0159093
0.2925	0.1675	7.1296	3.08371	0.0146871
0.2925	0.1725	7.13047	3.084	0.012385
0.2925	0.1775	7.13211	3.08396	0.00861797
0.2925	0.1825	7.13472	3.08329	0.00306107
0.2925	0.1875	7.13861	3.08183	-0.00476402
0.2925	0.1925	7.14458	3.07936	-0.0159568
0.2925	0.1975	7.15381	3.0756	-0.032029
0.2925	0.2025	7.16628	3.07027	-0.052693
0.2925	0.2075	7.18171	3.06295	-0.0767936
0.2925	0.2125	7.20128	3.05326	-0.104619
0.2925	0.2175	7.2235	3.04112	-0.133436
0.2925	0.2225	7.24926	3.02641	-0.163975
0.2925	0.2275	7.27741	3.00949	-0.195223
0.2925	0.2325	7.3073	2.99076	-0.227046
0.2925	0.2375	7.33864	2.97021	-0.259488
0.2925	0.2425	7.37279	2.94742	-0.294187
0.2925	0.2475	7.40897	2.92276	-0.330413
0.2925	0.2525	7.44479	2.89691	-0.365244
0.2925	0.2575	7.4808	2.86984	-0.398846
0.2925	0.2625	7.51747	2.84157	-0.432011
0.2925	0.2675	7.555	2.81195	-0.465135
0.2925	0.2725	7.59343	2.78081	-0.49889
0.2925	0.2775	7.63215	2.74818	-0.533278
0.2925	0.2825	7.67049	2.7143	-0.568134
0.2925	0.2875	7.70838	2.67917	-0.603568
0.2925	0.2925	7.74609	2.6426	-0.639423
0.2925	0.2975	7.78411	2.60442	-0.675654
0.2925	0.3025	7.82257	2.56447	-0.711881
0.2925	0.3075	7.86173	2.52265	-0.74803
0.2925	0.3125	7.90106	2.47912	-0.783432
0.2925	0.3175	7.94009	2.43413	-0.817313
0.2925	0.3225	7.97815	2.38802	-0.849304
0.2925	0.3275	8.0147	2.34108	-0.878713
0.2925	0.3325	8.04922	2.29357	-0.904894
0.2925	0.3375	8.08132	2.24572	-0.927329
0.2925	0.3425	8.11077	2.19771	-0.94568
0.2925	0.3475	8.13754	2.14963	-0.959778
0.2925	0.3525	8.16176	2.10149	-0.969633
0.2925	0.3575	8.18374	2.0533	-0.975442
0.2925	0.3625	8.20391	2.00491	-0.977537
0.2925	0.3675	8.22318	1.95619	-0.975992
0.2925	0.3725	8.24062	1.90713	-0.97049
0.2925	0.3775	8.257	1.85762	-0.962123
0.2925	0.3825	8.27291	1.80766	-0.950974
0.2925	0.3875	8.28861	1.75763	-0.936691
0.2925	0.3925	8.30401	1.70805	-0.919432
0.2925	0.3975	8.31889	1.65928	-0.899334
0.2925	0.4025	8.33321	1.61151	-0.876349
0.2925	0.4075	8.3469	1.56496	-0.850555
0.2925	0.4125	8.35992	1.51985	-0.822087
0.2925	0.4175	8.37232	1.47641	-0.791056
0.2925	0.4225	8.38411	1.43482	-0.757577
0.2925	0.4275	8.3952	1.39514	-0.721794
0.2925	0.4325	8.40559	1.35755	-0.683883
0.2925	0.4375	8.4154	1.32234	-0.643911
0.2925	0.4425	8.42434	1.28934	-0.601812
0.2925	0.4475	8.43201	1.25826	-0.558156
0.2925	0.4525	8.43912	1.22941	-0.513293
0.2925	0.4575	8.44584	1.20319	-0.467089
0.2925	0.4625	8.45175	1.17952	-0.419683
0.2925	0.4675	8.45688	1.15871	-0.371287
0.2925	0.4725	8.46129	1.14105	-0.322146
0.2925	0.4775	8.46505	1.12692	-0.272386
0.2925	0.4825	8.4681	1.11634	-0.222125
0.2925	0.4875	8.47039	1.10913	-0.171516
0.2925	0.4925	8.47193	1.10489	-0.120729
0.2925	0.4975	8.4728	1.10297	-0.0697603
0.2925	0.5025	8.47286	1.10253	-0.0191221
0.2925	0.5075	8.472	1.10314	0.0319476
0.2925	0.5125	8.47051	1.10518	0.0829024
0.2925	0.5175	8.46829	1.10935	0.133776
0.2925	0.5225	8.46534	1.11615	0.184387
0.2925	0.5275	8.46167	1.126	0.234594
0.2925	0.5325	8.45734	1.13916	0.284292
0.2925	0.5375	8.45235	1.15567	0.333401
0.2925	0.5425	8.44663	1.17537	0.381746
0.2925	0.5475	8.44016	1.19812	0.429078
0.2925	0.5525	8.433	1.22372	0.475193
0.2925	0.5575	8.4255	1.25208	0.520089
0.2925	0.5625	8.4173	1.28258	0.563773
0.2925	0.5675	8.40791	1.31495	0.605737
0.2925	0.5725	8.39785	1.34948	0.645617
0.2925	0.5775	8.38726	1.38616	0.683524
0.2925	0.5825	8.37606	1.4247	0.719363
0.2925	0.5875	8.36432	1.46504	0.752983
0.2925	0.5925	8.35214	1.5071	0.784308
0.2925	0.5975	8.33949	1.55068	0.813249
0.2925	0.6025	8.32635	1.59555	0.839657
0.2925	0.6075	8.31273	1.64151	0.863431
0.2925	0.6125	8.29867	1.68839	0.884534
0.2925	0.6175	8.28426	1.73603	0.902817
0.2925	0.6225	8.26951	1.7842	0.918147
0.2925	0.6275	8.25433	1.83246	0.930655
0.2925	0.6325	8.23892	1.88034	0.94026
0.2925	0.6375	8.22302	1.92762	0.94681
0.2925	0.6425	8.205	1.97446	0.950835
0.2925	0.6475	8.18618	2.02102	0.950707
0.2925	0.6525	8.1661	2.06721	0.947423
0.2925	0.6575	8.14419	2.11326	0.940598
0.2925	0.6625	8.12014	2.15919	0.930002
0.2925	0.6675	8.0938	2.20499	0.915594
0.2925	0.6725	8.0651	2.25061	0.897432
0.2925	0.6775	8.03409	2.29596	0.875699
0.2925	0.6825	8.00098	2.34092	0.850701
0.2925	0.6875	7.9661	2.3853	0.822857
0.2925	0.6925	7.92983	2.42891	0.792684
0.2925	0.6975	7.8926	2.47152	0.76074
0.2925	0.7025	7.85489	2.5129	0.727445
0.2925	0.7075	7.81716	2.55281	0.69313
0.2925	0.7125	7.77982	2.59111	0.658498
0.2925	0.7175	7.74323	2.62772	0.624172
0.2925	0.7225	7.70714	2.66277	0.590318
0.2925	0.7275	7.67088	2.69649	0.556826
0.2925	0.7325	7.63397	2.7291	0.523986
0.2925	0.7375	7.59711	2.76038	0.492126
0.2925	0.7425	7.5612	2.78985	0.461708
0.2925	0.7475	7.52647	2.81767	0.432285
0.2925	0.7525	7.49288	2.84414	0.403205
0.2925	0.7575	7.46009	2.86953	0.37377
0.2925	0.7625	7.42774	2.89389	0.343082
0.2925	0.7675	7.39501	2.91737	0.311059
0.2925	0.7725	7.36423	2.93937	0.280501
0.2925	0.7775	7.33609	2.95951	0.25219
0.2925	0.7825	7.30996	2.97806	0.225434
0.2925	0.7875	7.28482	2.99544	0.198861
0.2925	0.7925	7.26054	3.01172	0.171302
0.2925	0.7975	7.23696	3.02681	0.141502
0.2925	0.8025	7.2137	3.04072	0.110375
0.2925	0.8075	7.19315	3.0521	0.0811255
0.2925	0.8125	7.17748	3.06046	0.0572296
0.2925	0.8175	7.16496	3.06652	0.0376346
0.2925	0.8225	7.15616	3.07099	0.023338
0.2925	0.8275	7.15023	3.074	0.0133134
0.2925	0.8325	7.1461	3.07593	0.00618151
0.2925	0.8375	7.14321	3.07714	0.00116707
0.2925	0.8425	7.14123	3.0778	-0.00222446
0.2925	0.8475	7.13995	3.07811	-0.00438773
0.2925	0.8525	7.13918	3.07826	-0.00567145
0.2925	0.8575	7.13871	3.0783	-0.00638406
0.2925	0.8625	7.13843	3.07827	-0.00673076
0.2925	0.8675	7.13826	3.0782	-0.00683087
0.2925	0.8725	7.13809	3.07816	-0.00677602
0.2925	0.8775	7.1378	3.07823	-0.00651334
0.2925	0.8825	7.13743	3.07836	-0.00611228
0.2925	0.8875	7.13711	3.07851	-0.00572015
0.2925	0.8925	7.13684	3.07864	-0.00537244
0.2925	0.8975	7.13661	3.07876	-0.00504668
0.2925	0.9025	7.1364	3.07886	-0.00474649
0.2925	0.9075	7.13622	3.07895	-0.00446693
0.2925	0.9125	7.13602	3.07902	-0.00422023
0.2925	0.9175	7.13585	3.07909	-0.00398413
0.2925	0.9225	7.13569	3.07915	-0.0037643
0.2925	0.9275	7.13555	3.07921	-0.00354321
0.2925	0.9325	7.13541	3.07927	-0.00333669
0.2925	0.9375	7.13529	3.07932	-0.00313717
0.2925	0.9425	7.13516	3.07934	-0.00294813
0.2925	0.9475	7.13504	3.07933	-0.00277017
0.2925	0.9525	7.13493	3.07934	-0.00259977
0.2925	0.9575	7.13484	3.07939	-0.00244568
0.2925	0.9625	7.13476	3.0795	-0.00230134
0.2925	0.9675	7.1347	3.07978	-0.0021712
0.2925	0.9725	7.13466	3.08039	-0.00204414
0.2925	0.9775	7.13462	3.08158	-0.00192284
0.2925	0.9825	7.1346	3.08301	-0.00175667
0.2925	0.9875	7.13453	3.08385	-0.00147565
0.2925	0.9925	7.13445	3.08393	-0.0011321
0.2925	0.9975	7.13443	3.08301	-0.000708463
0.2925	1.0025	7.13415	3.08134	-0.000549888
0.2975	0.0075	7.06552	3.16167	0.000317064
0.2975	0.0125	7.06534	3.1633	0.00084868
0.2975	0.0175	7.06544	3.1644	0.0011867
0.2975	0.0225	7.06556	3.16449	0.00148737
0.2975	0.0275	7.0657	3.16389	0.00172271
0.2975	0.0325	7.06582	3.16263	0.00187677
0.2975	0.0375	7.06593	3.16145	0.0019981
0.2975	0.0425	7.06603	3.16083	0.00212473
0.2975	0.0475	7.06613	3.16055	0.00226279
0.2975	0.0525	7.06623	3.16043	0.00241503
0.2975	0.0575	7.06633	3.16039	0.00257112
0.2975	0.0625	7.06645	3.16038	0.00273977
0.2975	0.0675	7.06657	3.16039	0.0029108
0.2975	0.0725	7.0667	3.16039	0.00309056
0.2975	0.0775	7.06684	3.16036	0.00327245
0.2975	0.0825	7.06699	3.16032	0.00346666
0.2975	0.0875	7.06714	3.16026	0.00368444
0.2975	0.0925	7.06731	3.1602	0.00391494
0.2975	0.0975	7.06751	3.16013	0.00415183
0.2975	0.1025	7.06767	3.16008	0.00446049
0.2975	0.1075	7.06773	3.16007	0.00489046
0.2975	0.1125	7.0677	3.16009	0.00543419
0.2975	0.1175	7.06754	3.16016	0.00617448
0.2975	0.1225	7.0671	3.16034	0.00727776
0.2975	0.1275	7.06603	3.16071	0.00912159
0.2975	0.1325	7.06436	3.16137	0.0116521
0.2975	0.1375	7.06306	3.16201	0.0137855
0.2975	0.1425	7.06212	3.16256	0.0152875
0.2975	0.1475	7.06154	3.16307	0.0163083
0.2975	0.1525	7.06116	3.16355	0.0167322
0.2975	0.1575	7.06106	3.16395	0.0167871
0.2975	0.1625	7.06129	3.16429	0.0162765
0.2975	0.1675	7.06196	3.16454	0.0148715
0.2975	0.1725	7.06327	3.16464	0.0123204
0.2975	0.1775	7.06548	3.16435	0.00820575
0.2975	0.1825	7.06882	3.16334	0.00211519
0.2975	0.1875	7.07373	3.16138	-0.00657279
0.2975	0.1925	7.08118	3.1582	-0.0191388
0.2975	0.1975	7.09219	3.1536	-0.0369415
0.2975	0.2025	7.10642	3.14737	-0.0594741
0.2975	0.2075	7.12352	3.13919	-0.0857452
0.2975	0.2125	7.14444	3.12895	-0.115882
0.2975	0.2175	7.16771	3.11648	-0.147016
0.2975	0.2225	7.19455	3.10149	-0.17995
0.2975	0.2275	7.22366	3.08428	-0.213223
0.2975	0.2325	7.25458	3.06513	-0.246873
0.2975	0.2375	7.28726	3.04396	-0.281348
0.2975	0.2425	7.32302	3.02045	-0.318367
0.2975	0.2475	7.35963	2.99561	-0.355822
0.2975	0.2525	7.39572	2.96964	-0.391639
0.2975	0.2575	7.43208	2.94234	-0.4265
0.2975	0.2625	7.4691	2.91374	-0.461041
0.2975	0.2675	7.50718	2.88364	-0.495697
0.2975	0.2725	7.54645	2.85185	-0.53101
0.2975	0.2775	7.58609	2.81855	-0.566727
0.2975	0.2825	7.6253	2.784	-0.602821
0.2975	0.2875	7.66411	2.74817	-0.639594
0.2975	0.2925	7.70274	2.71087	-0.676988
0.2975	0.2975	7.74164	2.67194	-0.714935
0.2975	0.3025	7.78096	2.63117	-0.753077
0.2975	0.3075	7.82082	2.58851	-0.791142
0.2975	0.3125	7.86061	2.54415	-0.828113
0.2975	0.3175	7.89984	2.49837	-0.863339
0.2975	0.3225	7.93785	2.45148	-0.896372
0.2975	0.3275	7.97406	2.40376	-0.926539
0.2975	0.3325	8.00805	2.35542	-0.953229
0.2975	0.3375	8.0395	2.30664	-0.975997
0.2975	0.3425	8.06831	2.25752	-0.994581
0.2975	0.3475	8.0945	2.20809	-1.00887
0.2975	0.3525	8.11829	2.15837	-1.01892
0.2975	0.3575	8.14003	2.10832	-1.02494
0.2975	0.3625	8.16017	2.05782	-1.02728
0.2975	0.3675	8.17959	2.00672	-1.02609
0.2975	0.3725	8.19783	1.95485	-1.02093
0.2975	0.3775	8.21515	1.90227	-1.01296
0.2975	0.3825	8.23211	1.84892	-1.00202
0.2975	0.3875	8.24886	1.79527	-0.987637
0.2975	0.3925	8.26524	1.74209	-0.969963
0.2975	0.3975	8.28104	1.68985	-0.949172
0.2975	0.4025	8.29628	1.63873	-0.925232
0.2975	0.4075	8.31093	1.58897	-0.898227
0.2975	0.4125	8.32491	1.54076	-0.868276
0.2975	0.4175	8.33816	1.49424	-0.835474
0.2975	0.4225	8.35071	1.44959	-0.800044
0.2975	0.4275	8.3627	1.4072	-0.762165
0.2975	0.4325	8.37403	1.36725	-0.721732
0.2975	0.4375	8.38405	1.32942	-0.679026
0.2975	0.4425	8.39318	1.29376	-0.634587
0.2975	0.4475	8.40191	1.26079	-0.588436
0.2975	0.4525	8.40993	1.2303	-0.540879
0.2975	0.4575	8.41727	1.20241	-0.492104
0.2975	0.4625	8.4238	1.17741	-0.442129
0.2975	0.4675	8.42946	1.15554	-0.391082
0.2975	0.4725	8.43424	1.13705	-0.339154
0.2975	0.4775	8.43821	1.12218	-0.286564
0.2975	0.4825	8.44141	1.11102	-0.23348
0.2975	0.4875	8.44384	1.1034	-0.180063
0.2975	0.4925	8.44548	1.09891	-0.126485
0.2975	0.4975	8.4464	1.09688	-0.072726
0.2975	0.5025	8.44644	1.09643	-0.0193513
0.2975	0.5075	8.44549	1.09712	0.0345215
0.2975	0.5125	8.44387	1.09936	0.0882502
0.2975	0.5175	8.4415	1.10385	0.141903
0.2975	0.5225	8.43838	1.11115	0.195303
0.2975	0.5275	8.4345	1.12164	0.24832
0.2975	0.5325	8.42986	1.13556	0.300825
0.2975	0.5375	8.42438	1.15294	0.352649
0.2975	0.5425	8.41806	1.17377	0.403583
0.2975	0.5475	8.41091	1.19789	0.453462
0.2975	0.5525	8.40307	1.22514	0.502171
0.2975	0.5575	8.3946	1.25514	0.549691
0.2975	0.5625	8.38551	1.28772	0.595736
0.2975	0.5675	8.376	1.32282	0.640095
0.2975	0.5725	8.3654	1.3598	0.682702
0.2975	0.5775	8.35379	1.39884	0.722907
0.2975	0.5825	8.34171	1.44019	0.760722
0.2975	0.5875	8.32913	1.48356	0.79618
0.2975	0.5925	8.31598	1.52866	0.829107
0.2975	0.5975	8.30229	1.57533	0.859361
0.2975	0.6025	8.28817	1.62341	0.886831
0.2975	0.6075	8.27361	1.6727	0.91146
0.2975	0.6125	8.25861	1.72298	0.933192
0.2975	0.6175	8.24325	1.7741	0.951836
0.2975	0.6225	8.22752	1.82572	0.967248
0.2975	0.6275	8.2114	1.87716	0.979588
0.2975	0.6325	8.19517	1.92801	0.988865
0.2975	0.6375	8.17862	1.97799	0.994998
0.2975	0.6425	8.16013	2.02715	0.998616
0.2975	0.6475	8.14135	2.07575	0.998194
0.2975	0.6525	8.12141	2.12375	0.994644
0.2975	0.6575	8.09979	2.17137	0.987545
0.2975	0.6625	8.07618	2.21863	0.976688
0.2975	0.6675	8.05037	2.26554	0.962014
0.2975	0.6725	8.02225	2.31209	0.943535
0.2975	0.6775	7.9918	2.35822	0.921389
0.2975	0.6825	7.95917	2.40386	0.895834
0.2975	0.6875	7.9246	2.44887	0.867255
0.2975	0.6925	7.88844	2.49307	0.83614
0.2975	0.6975	7.85111	2.53628	0.803039
0.2975	0.7025	7.81309	2.5783	0.768421
0.2975	0.7075	7.77491	2.61887	0.73257
0.2975	0.7125	7.73678	2.6579	0.696163
0.2975	0.7175	7.69929	2.69524	0.66015
0.2975	0.7225	7.66227	2.73102	0.624834
0.2975	0.7275	7.62505	2.76544	0.590125
0.2975	0.7325	7.58718	2.79875	0.556218
0.2975	0.7375	7.54897	2.83088	0.522772
0.2975	0.7425	7.51183	2.86117	0.490573
0.2975	0.7475	7.47635	2.8896	0.459544
0.2975	0.7525	7.44253	2.91642	0.429142
0.2975	0.7575	7.40969	2.94196	0.398551
0.2975	0.7625	7.37738	2.96638	0.367119
0.2975	0.7675	7.34464	2.98997	0.334179
0.2975	0.7725	7.31263	3.0125	0.301696
0.2975	0.7775	7.28327	3.03311	0.271583
0.2975	0.7825	7.25631	3.05195	0.243366
0.2975	0.7875	7.23081	3.0693	0.215439
0.2975	0.7925	7.20657	3.08527	0.186676
0.2975	0.7975	7.18316	3.10013	0.156259
0.2975	0.8025	7.15963	3.11399	0.123734
0.2975	0.8075	7.13682	3.12655	0.0917385
0.2975	0.8125	7.11865	3.13636	0.0651791
0.2975	0.8175	7.10387	3.14379	0.0433732
0.2975	0.8225	7.09302	3.14943	0.0271415
0.2975	0.8275	7.08558	3.15333	0.0157697
0.2975	0.8325	7.0804	3.15584	0.00776625
0.2975	0.8375	7.07671	3.15746	0.00214576
0.2975	0.8425	7.07416	3.15843	-0.00165511
0.2975	0.8475	7.07247	3.15896	-0.0040801
0.2975	0.8525	7.0714	3.15924	-0.00552782
0.2975	0.8575	7.07074	3.15936	-0.00633983
0.2975	0.8625	7.07031	3.15937	-0.00674065
0.2975	0.8675	7.07004	3.15934	-0.0068318
0.2975	0.8725	7.06975	3.15935	-0.00672447
0.2975	0.8775	7.06934	3.15947	-0.00637562
0.2975	0.8825	7.06895	3.15961	-0.005971
0.2975	0.8875	7.06865	3.15972	-0.00559402
0.2975	0.8925	7.06838	3.15983	-0.00525699
0.2975	0.8975	7.06814	3.15993	-0.00494093
0.2975	0.9025	7.06791	3.16002	-0.00465415
0.2975	0.9075	7.0677	3.16009	-0.00438601
0.2975	0.9125	7.0675	3.16014	-0.00414559
0.2975	0.9175	7.06732	3.1602	-0.00390545
0.2975	0.9225	7.06715	3.16025	-0.00367826
0.2975	0.9275	7.06701	3.16031	-0.0034609
0.2975	0.9325	7.06686	3.16036	-0.00326879
0.2975	0.9375	7.06672	3.1604	-0.00308648
0.2975	0.9425	7.0666	3.16041	-0.00291104
0.2975	0.9475	7.06648	3.1604	-0.00274153
0.2975	0.9525	7.06637	3.1604	-0.00257235
0.2975	0.9575	7.06627	3.16044	-0.00241533
0.2975	0.9625	7.06617	3.16054	-0.00226254
0.2975	0.9675	7.06608	3.16081	-0.00212245
0.2975	0.9725	7.06599	3.16139	-0.00199728
0.2975	0.9775	7.06588	3.16251	-0.0018791
0.2975	0.9825	7.06577	3.1638	-0.00172726
0.2975	0.9875	7.06564	3.16445	-0.00148704
0.2975	0.9925	7.06552	3.16439	-0.00119506
0.2975	0.9975	7.06547	3.16335	-0.000806904
0.2975	1.0025	7.06529	3.16174	-0.00061942
0.3025	0.0075	6.9971	3.24205	0.000328491
0.3025	0.0125	6.99676	3.24355	0.000907904
0.3025	0.0175	6.99667	3.24456	0.00124212
0.3025	0.0225	6.99667	3.24461	0.001552
0.3025	0.0275	6.99672	3.24402	0.00178491
0.3025	0.0325	6.99677	3.24276	0.00193528
0.3025	0.0375	6.99686	3.24158	0.0020388
0.3025	0.0425	6.99694	3.24094	0.00215218
0.3025	0.0475	6.99704	3.24065	0.00227671
0.3025	0.0525	6.99714	3.24054	0.00241728
0.3025	0.0575	6.99724	3.2405	0.00256165
0.3025	0.0625	6.99734	3.24049	0.00272357
0.3025	0.0675	6.99746	3.2405	0.00289146
0.3025	0.0725	6.99759	3.24051	0.00306918
0.3025	0.0775	6.99775	3.24051	0.00324623
0.3025	0.0825	6.99792	3.24049	0.00343511
0.3025	0.0875	6.9981	3.24047	0.00364138
0.3025	0.0925	6.99829	3.24043	0.00386228
0.3025	0.0975	6.99848	3.24039	0.00412011
0.3025	0.1025	6.99863	3.24038	0.00446348
0.3025	0.1075	6.99868	3.24041	0.00492698
0.3025	0.1125	6.99865	3.24047	0.00550482
0.3025	0.1175	6.99845	3.24062	0.00631545
0.3025	0.1225	6.99789	3.2409	0.00757589
0.3025	0.1275	6.99664	3.24141	0.00968514
0.3025	0.1325	6.99497	3.24207	0.0122954
0.3025	0.1375	6.99382	3.24268	0.0143698
0.3025	0.1425	6.99303	3.24317	0.0158111
0.3025	0.1475	6.99264	3.2436	0.0167869
0.3025	0.1525	6.9924	3.24399	0.0171001
0.3025	0.1575	6.99238	3.24428	0.0170897
0.3025	0.1625	6.99276	3.24446	0.016467
0.3025	0.1675	6.99371	3.24449	0.0148632
0.3025	0.1725	6.99543	3.24433	0.0120072
0.3025	0.1775	6.99822	3.24371	0.00744123
0.3025	0.1825	7.00237	3.24229	0.000690312
0.3025	0.1875	7.00848	3.2398	-0.00904933
0.3025	0.1925	7.0176	3.23598	-0.0231586
0.3025	0.1975	7.03052	3.23068	-0.04273
0.3025	0.2025	7.04661	3.22366	-0.0670437
0.3025	0.2075	7.06554	3.21473	-0.0953304
0.3025	0.2125	7.08791	3.20393	-0.127572
0.3025	0.2175	7.1122	3.19107	-0.160894
0.3025	0.2225	7.13997	3.1758	-0.19619
0.3025	0.2275	7.16979	3.15835	-0.231509
0.3025	0.2325	7.20168	3.13885	-0.267135
0.3025	0.2375	7.23577	3.11715	-0.303815
0.3025	0.2425	7.27282	3.09333	-0.342891
0.3025	0.2475	7.30965	3.06857	-0.381075
0.3025	0.2525	7.34619	3.04267	-0.418013
0.3025	0.2575	7.38312	3.01537	-0.454339
0.3025	0.2625	7.42079	2.98665	-0.490467
0.3025	0.2675	7.45968	2.95625	-0.526883
0.3025	0.2725	7.49977	2.92398	-0.563881
0.3025	0.2775	7.54011	2.89013	-0.60091
0.3025	0.2825	7.58009	2.85501	-0.638266
0.3025	0.2875	7.61974	2.81858	-0.676388
0.3025	0.2925	7.65923	2.78065	-0.715336
0.3025	0.2975	7.69893	2.74106	-0.755013
0.3025	0.3025	7.73906	2.69959	-0.795131
0.3025	0.3075	7.77939	2.65627	-0.835023
0.3025	0.3125	7.81941	2.61126	-0.873541
0.3025	0.3175	7.85862	2.56485	-0.910097
0.3025	0.3225	7.89637	2.51731	-0.944172
0.3025	0.3275	7.93213	2.46888	-0.975135
0.3025	0.3325	7.96554	2.41972	-1.00245
0.3025	0.3375	7.99637	2.36996	-1.02573
0.3025	0.3425	8.0246	2.31964	-1.04478
0.3025	0.3475	8.05035	2.26875	-1.05954
0.3025	0.3525	8.07386	2.21726	-1.07009
0.3025	0.3575	8.09555	2.16512	-1.07663
0.3025	0.3625	8.11588	2.11226	-1.07952
0.3025	0.3675	8.13555	2.05848	-1.07904
0.3025	0.3725	8.15492	2.00348	-1.07445
0.3025	0.3775	8.17328	1.94744	-1.06709
0.3025	0.3825	8.19135	1.89025	-1.05652
0.3025	0.3875	8.20922	1.83254	-1.04217
0.3025	0.3925	8.22667	1.77535	-1.02416
